RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,RedElo,BlueElo,EloDif,RedRecentWinRate,BlueRecentWinRate,RecentWinRateDif,RedRecentFinishRate,BlueRecentFinishRate,RedDaysSinceLast,BlueDaysSinceLast,DaysSinceLastDif,RedNFights,BlueNFights,NFightsDif
Rani Yahya,Michinori Tanaka,-105.0,-115.0,95.2381,86.9565,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Bantamweight,MALE,3,0,1,0,33.3333,0.407,0.3333,3.0,0.527,1,1,9,0,0,1,1,0,0,0,2,Orthodox,165.1,170.18,135,0,3,0,18.0,0.413,1.4,2.3,0.348,3,3,25,0,0,1,3,0,3,0,7,Orthodox,167.64,170.18,135,32,25,0,-2,-2,-5,2,-16,0,0,-3,-2.54,0.0,7,15.3333,-1.0667,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,240.0,175.0,375.0,700.0,1210.0,665.0,1568.3529560829372,1515.1742063025285,53.17874978040868,0.8,0.6666666666666666,0.13333333333333341,0.4,0.0,73.0,266.0,-193,9,3,6
Godofredo Pepey,Mike de la Torre,-110.0,-110.0,90.9091,90.9091,2016-09-24,"Brasilia, Distrito Federal, Brazil", Brazil,Red,False,Featherweight,MALE,3,0,1,0,25.4,0.416,0.0,0.2,0.1,1,3,9,0,0,1,0,1,0,0,2,Orthodox,180.34,180.34,145,1,0,0,13.625,0.391,0.75,0.125,0.063,3,4,14,1,0,1,0,1,2,0,4,Orthodox,170.18,185.42,145,29,30,1,1,-2,-2,1,-5,-1,0,-2,10.16,-5.08,-1,11.775,-0.75,0.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,3:03,183.0,475.0,600.0,175.0,900.0,500.0,230.0,1505.3697818800713,1502.3953527259193,2.9744291541519488,0.6,0.5,0.09999999999999998,0.6,0.0,63.0,301.0,-238,8,4,4
Henrique da Silva,Joachim Christensen,-135.0,115.0,74.0741,115.0,2016-10-01,"Portland, Oregon, USA", USA,Red,False,Light Heavyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,0,1,0,81.0,0.59,0.0,0.0,0.0,1,0,2,0,0,0,0,1,0,0,1,Orthodox,190.5,193.04,205,27,37,0,-1,-1,-1,0,-2,0,-1,0,0.0,0.0,-10,-81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,2.0,4:43,583.0,405.0,350.0,610.0,600.0,260.0,405.0,1516.7379881412116,1500.0,16.737988141211645,1.0,0.5,0.5,1.0,0.5,119.0,,119,1,0,1
John Lineker,John Dodson,105.0,-125.0,105.0,80.0,2016-10-01,"Portland, Oregon, USA", USA,Red,False,Bantamweight,MALE,5,0,1,0,37.4444,0.423,0.0,0.7778,0.304,3,2,23,3,0,0,2,4,0,1,7,Orthodox,160.02,167.64,135,0,5,0,54.0,0.421,0.5455,0.4545,0.182,5,2,24,0,0,0,3,5,1,0,9,Orthodox,160.02,170.18,135,26,32,0,-4,-2,-2,0,-1,3,0,-1,0.0,-2.54,-6,-16.5556,-0.5455,0.3232,0.0,10.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,10.0,,,Red,S-DEC,,5.0,5:00,1500.0,500.0,280.0,1100.0,550.0,220.0,280.0,1600.2244437350334,1575.3367798884035,24.88766384662995,1.0,0.8,0.19999999999999996,0.6,0.6,80.0,168.0,-88,11,9,2
Will Brooks,Alex Oliveira,-320.0,260.0,31.25,260.0,2016-10-01,"Portland, Oregon, USA", USA,Blue,False,Lightweight,MALE,3,0,1,0,26.1667,0.44,0.5,1.6667,0.193,3,2,14,0,0,0,2,1,1,0,4,Orthodox,180.34,193.04,170,0,1,0,80.0,0.53,0.0,1.0,0.16,1,0,3,0,0,0,1,0,0,0,1,Orthodox,177.8,182.88,155,29,28,0,0,2,3,-2,11,0,1,1,2.54,10.16,1,-53.8333,0.5,0.6667,0.0,,11.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Red,KO/TKO,Punches,3.0,3:30,810.0,-120.0,475.0,450.0,1000.0,650.0,700.0,1517.3623604569088,1537.411255455596,-20.048894998687047,1.0,0.8,0.19999999999999996,0.0,0.4,85.0,70.0,15,1,6,-5
Joshua Burkman,Zak Ottow,-260.0,220.0,38.4615,220.0,2016-10-01,"Portland, Oregon, USA", USA,Blue,False,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,1,0,0,32.0,0.493,0.2667,2.2,0.44,2,9,39,0,0,1,3,1,1,0,6,Orthodox,177.8,182.88,170,36,29,1,0,-2,-6,9,-39,0,-1,-1,2.54,0.0,7,-32.0,-0.2667,-2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,185.0,400.0,475.0,700.0,265.0,675.0,1474.263360439648,1500.0,-25.736639560351932,0.25,0.5,-0.25,0.0,0.5,125.0,,125,4,0,4
Louis Smolka,Brandon Moreno,-525.0,450.0,19.0476,450.0,2016-10-01,"Portland, Oregon, USA", USA,Blue,False,Flyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,125,0,4,0,60.8333,0.525,2.5,1.8333,0.283,4,1,16,0,0,0,2,2,1,0,5,Orthodox,175.26,172.72,135,25,22,0,-4,-4,-5,1,-16,0,-2,-1,-5.08,5.08,3,-60.8333,-2.5,-1.8333,0.0,,9.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,Red,SUB,Guillotine Choke,1.0,2:23,143.0,375.0,475.0,110.0,1800.0,265.0,1450.0,1564.6577522047655,1500.0,64.65775220476553,0.8,0.5,0.30000000000000004,0.6,0.5,80.0,,80,6,0,6
Hacran Dias,Andre Fili,-150.0,130.0,66.6667,130.0,2016-10-01,"Portland, Oregon, USA", USA,Blue,False,Featherweight,MALE,3,1,0,0,28.1667,0.355,0.1667,1.8333,0.562,1,3,12,0,0,0,1,2,0,0,3,Orthodox,180.34,187.96,145,1,0,0,32.0,0.465,0.3333,2.6667,0.393,2,3,18,0,0,1,2,0,0,0,3,Orthodox,172.72,175.26,155,32,26,0,0,-1,0,0,-6,0,2,0,7.62,12.7,6,-3.8333,-0.1667,-0.8333,0.0,,12.0,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,115.0,285.0,625.0,1300.0,956.0,421.0,1510.0377008537378,1501.659172221098,8.3785286326397,0.4,0.4,0.0,0.0,0.2,168.0,161.0,7,6,6,0
Keita Nakamura,Elizeu Zaleski dos Santos,-125.0,105.0,80.0,105.0,2016-10-01,"Portland, Oregon, USA", USA,Blue,False,Welterweight,MALE,3,0,1,0,64.5,0.46,0.5,0.0,0.0,1,1,6,0,0,0,0,1,0,0,1,Orthodox,180.34,185.42,170,0,1,0,32.0,0.365,0.6667,1.5,0.417,1,4,17,0,0,0,0,0,2,0,2,Southpaw,180.34,185.42,170,32,29,0,0,0,-1,3,-11,0,1,-2,0.0,0.0,3,32.5,-0.1667,-1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,450.0,240.0,190.0,1575.0,877.0,385.0,1518.45199862382,1501.5504123728729,16.901586250947048,0.6666666666666666,0.5,0.16666666666666663,0.3333333333333333,0.5,80.0,168.0,-88,3,2,1
Nate Marquardt,Tamdan McCrory,140.0,-160.0,140.0,62.5,2016-10-01,"Portland, Oregon, USA", USA,Red,False,Middleweight,MALE,3,1,0,0,18.0,0.5,1.375,1.375,0.35,1,4,16,0,0,0,1,1,2,0,4,Switch,193.04,198.12,185,1,0,0,23.3333,0.52,0.6667,1.381,0.426,4,9,43,1,0,0,4,5,3,0,12,Orthodox,182.88,187.96,185,37,29,0,0,-3,-8,5,-27,-1,-4,-1,10.16,10.16,8,-5.3333,0.7083,-0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,2.0,4:44,584.0,550.0,547.0,600.0,435.0,320.0,245.0,1481.2283170711157,1503.4396945630613,-22.21137749194554,0.4,0.5,-0.09999999999999998,0.4,0.5,140.0,105.0,35,10,2,8
Jonathan Wilson,Ion Cutelaba,100.0,-120.0,100.0,83.3333,2016-10-01,"Portland, Oregon, USA", USA,Blue,False,Light Heavyweight,MALE,3,1,0,0,24.0,0.2,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Southpaw,185.42,190.5,205,1,0,0,35.0,0.59,0.0,0.5,0.5,1,1,3,0,0,0,0,1,0,0,1,Southpaw,187.96,190.5,205,29,22,0,0,-1,-1,0,0,0,-1,0,-2.54,0.0,7,-11.0,0.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,550.0,540.0,633.0,600.0,255.0,172.0,1499.2985995210945,1485.4358728782763,13.862726642818188,0.5,0.0,0.5,0.5,0.0,119.0,105.0,14,2,1,1
Cody East,Curtis Blaydes,195.0,-235.0,195.0,42.5532,2016-10-01,"Portland, Oregon, USA", USA,Blue,False,Heavyweight,MALE,3,1,0,0,24.0,0.41,0.0,2.0,0.33,0,1,2,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,265,1,0,0,26.0,0.41,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,190.5,187.96,245,28,25,0,0,0,0,0,1,0,0,0,2.54,15.24,3,-2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbows,2.0,2:02,422.0,785.0,330.0,1600.0,900.0,335.0,121.0,1481.9274623223837,1484.736306793522,-2.8088444711384,0.0,0.0,0.0,0.0,0.0,161.0,174.0,-13,1,1,0
Kelly Faszholz,Ketlen Vieira,-115.0,-105.0,86.9565,95.2381,2016-10-01,"Portland, Oregon, USA", USA,Blue,False,Women's Bantamweight,FEMALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,135,1,0,0,76.0,0.52,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,172.72,170.18,135,31,25,1,0,0,0,1,-3,0,0,0,0.0,2.54,6,-76.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,198.0,230.0,525.0,645.0,450.0,540.0,1482.4997006985036,1500.0,-17.500299301496398,0.0,0.5,-0.5,0.0,0.5,223.0,,223,1,0,1
Shamil Abdurakhimov,Walt Harris,-145.0,125.0,68.9655,125.0,2016-10-01,"Portland, Oregon, USA", USA,Red,False,Heavyweight,MALE,3,0,1,0,18.0,0.32,0.0,0.0,0.0,1,3,7,0,0,0,0,1,0,0,1,Southpaw,195.58,195.58,250,0,1,0,35.5,0.475,0.0,0.0,0.0,1,1,4,0,0,0,1,0,0,0,1,Orthodox,190.5,193.04,235,35,33,0,0,0,0,-2,3,0,1,0,5.08,2.54,2,-17.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,330.0,900.0,1042.0,1400.0,220.0,167.0,1500.7757020806207,1472.8136790416963,27.96202303892437,0.5,0.25,0.25,0.0,0.25,223.0,161.0,62,2,4,-2
Michael Bisping,Dan Henderson,-260.0,220.0,38.4615,220.0,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Red,True,Middleweight,MALE,5,0,1,0,26.1765,0.507,0.2941,0.8235,0.232,4,8,42,3,0,2,3,4,0,0,9,Orthodox,180.34,187.96,185,0,4,0,54.3846,0.39,0.1923,1.0,0.257,4,7,70,2,0,2,7,10,0,0,19,Orthodox,185.42,190.5,185,37,46,0,-3,0,-10,-1,-28,1,-6,0,-5.08,-2.54,-9,-28.2081,0.1018,-0.1765,0.0,13.0,0.0,,,,,,,0.0,,,,,,10.0,,,,,,,13.0,,,,,,,Red,U-DEC,,5.0,5:00,1500.0,325.0,900.0,1200.0,2000.0,100.0,250.0,1599.0822954152686,1484.5141238450956,114.56817157017304,0.8,0.4,0.4,0.2,0.4,126.0,126.0,0,15,10,5
Vitor Belfort,Gegard Mousasi,300.0,-360.0,300.0,27.7778,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Blue,False,Middleweight,MALE,3,0,2,0,37.6667,0.506,0.3333,0.7778,0.333,2,3,22,0,0,0,3,2,1,0,6,Orthodox,187.96,193.04,185,1,0,0,10.4545,0.525,0.3636,0.2727,0.125,3,8,32,6,0,0,0,11,2,1,14,Southpaw,182.88,187.96,185,39,31,1,2,-1,-8,5,-10,-6,-10,-1,5.08,5.08,8,27.2121,-0.0303,0.5051,0.0,9.0,5.0,,,,,,,5.0,,,,,,,,,,,,,9.0,,,,,,,Red,KO/TKO,Punches,2.0,2:43,463.0,725.0,575.0,1250.0,425.0,450.0,-115.0,1537.6648814355142,1553.316828077384,-15.6519466418697,0.6,0.8,-0.20000000000000007,0.6,0.4,147.0,91.0,56,10,9,1
Ovince Saint Preux,Jimi Manuwa,-145.0,125.0,68.9655,125.0,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Blue,False,Light Heavyweight,MALE,3,1,0,0,30.5,0.55,0.1667,0.5,0.167,3,2,12,0,0,0,1,1,0,2,4,Orthodox,185.42,200.66,205,1,0,0,25.7,0.519,0.2,0.6,0.3,4,3,25,1,1,0,1,4,1,0,7,Southpaw,190.5,203.2,205,33,36,0,0,-1,-3,1,-13,-1,-1,-1,-5.08,-2.54,-3,4.8,-0.0333,-0.1,0.0,8.0,5.0,,,,,,5.0,,,,,,,,,,,,,8.0,,,,,,,,Red,KO/TKO,Punch,2.0,2:38,458.0,525.0,600.0,450.0,1500.0,170.0,225.0,1555.765466207961,1532.5407054329426,23.224760775018467,0.6,0.6,0.0,0.4,0.4,168.0,399.0,-231,10,6,4
Stefan Struve,Daniel Omielanczuk,-190.0,165.0,52.6316,165.0,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Red,False,Heavyweight,MALE,3,0,3,0,35.5,0.693,0.1667,0.6667,0.288,3,2,16,0,2,0,0,2,0,0,4,Southpaw,182.88,187.96,247,0,1,0,23.7647,0.467,1.1176,0.2353,0.235,4,6,30,0,1,0,1,5,4,0,11,Orthodox,210.82,213.36,265,28,34,0,2,-1,-7,4,-14,0,-3,-4,-27.94,-25.4,-6,11.7353,-0.951,0.4314,0.0,14.0,12.0,,,,,12.0,,,,,,,,,,,,,14.0,,,,,,,,,Red,SUB,D'Arce Choke,2.0,1:41,401.0,310.0,375.0,450.0,1250.0,215.0,375.0,1540.851544841309,1532.8409050679904,8.010639773318644,0.4,0.6,-0.19999999999999996,0.2,0.2,153.0,87.0,66,13,6,7
Mirsad Bektic,Russell Doane,-580.0,440.0,17.2414,440.0,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Red,False,Featherweight,MALE,3,3,0,0,22.4,0.42,0.8,2.0,0.266,2,3,12,0,0,1,0,0,1,0,2,Orthodox,170.18,177.8,135,0,3,0,33.3333,0.487,0.0,2.3333,0.587,3,0,8,0,1,0,1,1,0,0,3,Orthodox,172.72,177.8,145,25,30,-3,-3,-1,-1,-3,4,0,-1,1,-2.54,0.0,-5,-10.9333,0.8,-0.3333,0.0,,15.0,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,Red,SUB,Rear Naked Choke,1.0,4:22,262.0,120.0,1000.0,425.0,1200.0,170.0,1250.0,1546.6763515205205,1483.0355807911478,63.64077072937266,1.0,0.4,0.6,0.3333333333333333,0.2,497.0,93.0,404,3,5,-2
Davey Grant,Damian Stasiak,-190.0,165.0,52.6316,165.0,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Blue,False,Bantamweight,MALE,3,0,1,0,8.0,0.63,1.0,1.5,0.75,1,1,4,0,0,0,0,0,1,0,1,Orthodox,165.1,177.8,135,0,1,0,45.0,0.53,0.0,0.5,0.1,1,1,5,1,0,0,1,0,0,0,1,Orthodox,172.72,175.26,135,30,26,0,0,0,0,0,-1,-1,0,1,-7.62,2.54,4,-37.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,3.0,2:56,776.0,145.0,343.0,370.0,558.0,840.0,1200.0,1500.7394725066356,1500.0604089750896,0.6790635315460349,0.5,0.5,0.0,0.0,0.5,224.0,181.0,43,2,2,0
Leon Edwards,Albert Tumenov,150.0,-170.0,150.0,58.8235,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Red,False,Welterweight,MALE,3,1,0,0,35.2857,0.414,0.0,0.1429,0.143,5,2,14,0,0,1,1,3,0,0,5,Orthodox,180.34,185.42,170,0,1,0,24.4,0.634,0.2,0.4,0.132,2,2,13,0,0,0,2,1,0,0,3,Southpaw,182.88,187.96,170,25,24,-1,-1,3,2,0,1,0,2,0,-2.54,-2.54,1,10.8857,-0.2,-0.2571,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,Blue,SUB,Rear Naked Choke,3.0,3:01,781.0,290.0,274.0,1183.0,1200.0,700.0,167.0,1515.7377049948343,1545.8003653750095,-30.062660380175203,0.6,0.8,-0.20000000000000007,0.2,0.4,153.0,153.0,0,5,7,-2
Lukasz Sajewski,Marc Diakiese,245.0,-290.0,245.0,34.4828,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Blue,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,2,0,0,20.0,0.38,0.0,0.0,0.0,0,2,4,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,155,25,23,2,0,0,0,2,-4,0,0,0,5.08,5.08,2,-20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,4:40,580.0,515.0,137.0,590.0,900.0,1400.0,245.0,1470.1069984574997,1500.0,-29.893001542500315,0.0,0.5,-0.5,0.0,0.5,93.0,,93,2,0,2
Danny Roberts,Mike Perry,110.0,-130.0,110.0,76.9231,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Blue,False,Welterweight,MALE,3,0,1,0,31.0,0.62,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,177.8,180.34,170,0,2,0,33.0,0.42,0.5,0.0,0.0,2,0,4,0,0,0,1,0,1,0,2,Southpaw,185.42,187.96,170,29,25,0,-1,-1,-1,0,-3,0,1,-1,-7.62,-7.62,4,-2.0,-0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Knee,3.0,4:40,880.0,550.0,615.0,328.0,800.0,375.0,201.0,1531.330818469317,1516.7303775939188,14.600440875398135,1.0,1.0,0.0,0.5,1.0,168.0,49.0,119,2,1,1
Leonardo Santos,Adriano Martins,175.0,-210.0,175.0,47.619,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Red,False,Lightweight,MALE,3,0,3,0,10.6,0.452,0.2,0.8,0.35,3,1,8,0,0,1,0,2,1,0,4,Southpaw,177.8,182.88,155,0,3,0,25.6,0.428,0.4,1.0,0.428,3,1,11,1,0,0,1,1,2,0,4,Orthodox,182.88,190.5,155,36,33,0,0,0,0,0,-3,-1,1,-1,-5.08,-7.62,3,-15.0,-0.2,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,435.0,241.0,600.0,516.0,719.0,240.0,1560.023093361253,1551.2380978953142,8.784995465938664,1.0,0.8,0.19999999999999996,0.5,0.4,301.0,371.0,-70,4,5,-1
Brad Pickett,Iuri Alcantara,130.0,-150.0,130.0,66.6667,2016-10-08,"Manchester, England, United Kingdom", United Kingdom,Blue,False,Bantamweight,MALE,3,1,0,0,28.9167,0.475,0.4167,1.1667,0.388,3,5,30,0,0,1,4,2,0,0,7,Southpaw,175.26,180.34,135,0,1,0,35.9091,0.306,0.1818,1.6364,0.335,2,6,26,0,0,2,1,1,1,0,5,Orthodox,167.64,172.72,135,38,36,-1,-1,1,2,1,4,0,1,-1,7.62,7.62,2,-6.9924,0.2348,-0.4697,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Triangle Choke,1.0,1:59,119.0,182.0,220.0,1080.0,606.0,700.0,360.0,1489.301211139334,1539.0309887649728,-49.72977762563869,0.4,0.6,-0.19999999999999996,0.0,0.2,224.0,252.0,-28,11,11,0
Rafael Dos Anjos,Tony Ferguson,-140.0,120.0,71.4286,120.0,2016-11-05,"Mexico City, Distrito Federal, Mexico", Mexico,Blue,False,Lightweight,MALE,5,0,8,0,38.75,0.405,1.0833,0.5,0.347,8,1,23,1,0,1,2,2,5,1,11,Orthodox,180.34,193.04,155,1,0,0,34.6,0.418,0.6,1.95,0.337,5,6,50,3,0,0,8,4,2,0,14,Southpaw,172.72,177.8,170,32,32,1,8,3,-3,5,-27,-2,-1,3,7.62,15.24,0,4.15,0.4833,-1.45,0.0,3.0,2.0,,,,,,,,,2.0,,,,12.0,,,,,,,,,3.0,,,,,Red,U-DEC,,5.0,5:00,1500.0,200.0,650.0,750.0,325.0,325.0,400.0,1617.577253011953,1640.7127400360407,-23.13548702408775,0.8,1.0,-0.19999999999999996,0.4,0.8,121.0,115.0,6,16,12,4
Diego Sanchez,Marcin Held,250.0,-300.0,250.0,33.3333,2016-11-05,"Mexico City, Distrito Federal, Mexico", Mexico,Red,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,1,0,0,34.875,0.386,0.75,1.1667,0.258,6,9,65,2,0,3,7,5,0,0,15,Southpaw,177.8,182.88,170,34,24,1,0,-6,-15,9,-65,-2,-5,0,-2.54,-2.54,10,-34.875,-0.75,-1.1667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,325.0,175.0,1250.0,225.0,825.0,575.0,1494.9833959069103,1500.0,-5.016604093089654,0.4,0.5,-0.09999999999999998,0.0,0.5,119.0,,119,11,0,11
Ricardo Lamas,Charles Oliveira,-110.0,-110.0,90.9091,90.9091,2016-11-05,"Mexico City, Distrito Federal, Mexico", Mexico,Red,False,Featherweight,MALE,3,1,0,0,23.8125,0.507,1.25,1.25,0.364,4,7,31,0,0,0,1,0,8,0,9,Orthodox,177.8,187.96,155,1,0,0,31.0,0.44,0.7,1.1,0.192,4,3,24,1,0,0,3,2,2,0,7,Orthodox,172.72,180.34,145,34,27,0,0,0,2,-4,7,-1,-2,6,5.08,7.62,7,-7.1875,0.55,0.15,0.0,8.0,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,8.0,,,,Red,SUB,Guillotine Choke,2.0,2:13,433.0,220.0,400.0,550.0,235.0,525.0,700.0,1562.0353663845563,1547.617689959433,14.417676425123318,0.6,0.6,0.0,0.2,0.4,154.0,70.0,84,10,15,-5
Beneil Dariush,Rashid Magomedov,-115.0,-105.0,86.9565,95.2381,2016-11-05,"Mexico City, Distrito Federal, Mexico", Mexico,Red,False,Lightweight,MALE,3,0,4,0,70.0,0.533,0.25,0.75,0.375,4,0,12,0,0,0,3,1,0,0,4,Orthodox,175.26,177.8,155,0,1,0,30.8889,0.478,0.5556,1.0,0.323,5,2,18,0,0,1,2,1,3,0,7,Southpaw,177.8,182.88,155,27,31,0,3,-1,-3,2,-6,0,0,-3,-2.54,-5.08,-4,39.1111,-0.3056,-0.25,0.0,15.0,9.0,,,,,,,,,9.0,,,,,,,,,,,,,15.0,,,,,Red,U-DEC,,3.0,5:00,900.0,250.0,175.0,425.0,1250.0,725.0,415.0,1581.0229378594074,1565.156968523274,15.865969336133503,0.8,1.0,-0.19999999999999996,0.4,0.25,154.0,364.0,-210,9,4,5
Martin Bravo,Claudio Puelles,-105.0,-115.0,95.2381,86.9565,2016-11-05,"Mexico City, Distrito Federal, Mexico", Mexico,Red,True,Lightweight,MALE,4,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,182.88,155,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,172.72,180.34,145,23,20,0,0,0,0,0,0,0,0,0,7.62,2.54,3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,1:55,415.0,180.0,234.0,931.0,755.0,525.0,485.0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Alexa Grasso,Heather Jo Clark,-620.0,460.0,16.129,460.0,2016-11-05,"Mexico City, Distrito Federal, Mexico", Mexico,Red,False,Women's Strawweight,FEMALE,3,1,0,0,63.0,0.51,0.5,0.5,0.1,1,1,6,0,0,0,1,0,0,0,1,Orthodox,167.64,162.56,115,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,167.64,115,23,36,-1,0,1,1,-1,6,0,0,0,2.54,-5.08,-13,63.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,-150.0,675.0,650.0,1200.0,350.0,1150.0,1500.0,1500.003116440329,-0.0031164403289949405,0.5,0.5,0.0,0.5,0.0,,181.0,-181,0,2,-2
